venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
5,Monterrey,2026-06-18,13,33.3,91.94,40.2
5,Monterrey,2026-06-18,14,34.1,93.38,37
5,Monterrey,2026-06-18,15,34.3,93.74,35.9
5,Monterrey,2026-06-18,16,34.1,93.38,36
5,Monterrey,2026-06-18,17,33.7,92.66,36.4
5,Monterrey,2026-06-18,18,32.7,90.86,39.6
5,Monterrey,2026-06-18,19,31.6,88.88,42.7
5,Monterrey,2026-06-18,20,30.1,86.18,47.2
5,Monterrey,2026-06-18,21,29.1,84.38,52
5,Monterrey,2026-06-18,22,27.9,82.22,57.9
5,Monterrey,2026-06-19,10,28.7,83.66,59
5,Monterrey,2026-06-19,11,30.5,86.9,51.5
5,Monterrey,2026-06-19,12,31.9,89.42,46
5,Monterrey,2026-06-19,13,32.8,91.04,42.2
5,Monterrey,2026-06-19,14,33.5,92.3,39.2
5,Monterrey,2026-06-19,15,33.9,93.02,36.9
5,Monterrey,2026-06-19,16,33.3,91.94,39
5,Monterrey,2026-06-19,17,32.6,90.68,41.2
5,Monterrey,2026-06-19,18,31.5,88.7,44.8
5,Monterrey,2026-06-19,19,30.4,86.72,48.5
5,Monterrey,2026-06-19,20,29.2,84.56,52.5
5,Monterrey,2026-06-19,21,28.2,82.76,56.5
5,Monterrey,2026-06-19,22,27.2,80.96,60.8
5,Monterrey,2026-06-20,10,27.8,82.04,62
5,Monterrey,2026-06-20,11,29.4,84.92,54.8
5,Monterrey,2026-06-20,12,30.9,87.62,49.1
5,Monterrey,2026-06-20,13,32,89.6,44.6
5,Monterrey,2026-06-20,14,32.8,91.04,41.8
5,Monterrey,2026-06-20,15,32.8,91.04,41.6
5,Monterrey,2026-06-20,16,32.7,90.86,41.5
5,Monterrey,2026-06-20,17,32,89.6,43
5,Monterrey,2026-06-20,18,31.5,88.7,43.4
5,Monterrey,2026-06-20,19,30.4,86.72,47.4
5,Monterrey,2026-06-20,20,29.1,84.38,52.1
5,Monterrey,2026-06-20,21,28.1,82.58,56
5,Monterrey,2026-06-20,22,27.2,80.96,60.9
5,Monterrey,2026-06-21,10,27.8,82.04,62
5,Monterrey,2026-06-21,11,29.3,84.74,55.3
5,Monterrey,2026-06-21,12,30.7,87.26,49.5
5,Monterrey,2026-06-21,13,31.8,89.24,45.8
5,Monterrey,2026-06-21,14,32.5,90.5,43.4
5,Monterrey,2026-06-21,15,32.8,91.04,42
5,Monterrey,2026-06-21,16,32.5,90.5,42.3
5,Monterrey,2026-06-21,17,32,89.6,43.5
5,Monterrey,2026-06-21,18,30.9,87.62,47
5,Monterrey,2026-06-21,19,29.6,85.28,52.1
5,Monterrey,2026-06-21,20,28.5,83.3,56
5,Monterrey,2026-06-21,21,27.5,81.5,61.4
5,Monterrey,2026-06-21,22,26.6,79.88,65
5,Monterrey,2026-06-22,10,27.3,81.14,64.9
5,Monterrey,2026-06-22,11,28.8,83.84,57.9
5,Monterrey,2026-06-22,12,30.2,86.36,51.6
5,Monterrey,2026-06-22,13,31.1,87.98,48.5
5,Monterrey,2026-06-22,14,31.9,89.42,45.6
5,Monterrey,2026-06-22,15,32.1,89.78,44.3
5,Monterrey,2026-06-22,16,31.8,89.24,45
5,Monterrey,2026-06-22,17,31.2,88.16,47.1
5,Monterrey,2026-06-22,18,30.6,87.08,48.2
5,Monterrey,2026-06-22,19,29.6,85.28,52
5,Monterrey,2026-06-22,20,28.4,83.12,57.1
5,Monterrey,2026-06-22,21,27.4,81.32,61.2
5,Monterrey,2026-06-22,22,26.6,79.88,64.8
5,Monterrey,2026-06-23,10,27.6,81.68,62.5
5,Monterrey,2026-06-23,11,29.2,84.56,55.5
5,Monterrey,2026-06-23,12,30.5,86.9,50.9
5,Monterrey,2026-06-23,13,31.5,88.7,47.9
5,Monterrey,2026-06-23,14,32.1,89.78,44.9
5,Monterrey,2026-06-23,15,32.5,90.5,42.9
5,Monterrey,2026-06-23,16,32.6,90.68,42
5,Monterrey,2026-06-23,17,31.8,89.24,44.1
5,Monterrey,2026-06-23,18,30.8,87.44,47.1
5,Monterrey,2026-06-23,19,29.8,85.64,51.1
5,Monterrey,2026-06-23,20,28.4,83.12,56.1
5,Monterrey,2026-06-23,21,27.4,81.32,61.2
5,Monterrey,2026-06-23,22,26.5,79.7,65.5
5,Monterrey,2026-06-24,10,27.5,81.5,64
5,Monterrey,2026-06-24,11,29.1,84.38,57
5,Monterrey,2026-06-24,12,30.5,86.9,51.5
5,Monterrey,2026-06-24,13,31.4,88.52,48.9
5,Monterrey,2026-06-24,14,32,89.6,46.4
5,Monterrey,2026-06-24,15,32.4,90.32,44.3
5,Monterrey,2026-06-24,16,32.4,90.32,43.3
5,Monterrey,2026-06-24,17,31.6,88.88,45
5,Monterrey,2026-06-24,18,30.4,86.72,50.1
5,Monterrey,2026-06-24,19,28.9,84.02,56.5
5,Monterrey,2026-06-24,20,27.5,81.5,62
5,Monterrey,2026-06-24,21,26.5,79.7,66.9
5,Monterrey,2026-06-24,22,25.6,78.08,72
5,Monterrey,2026-06-25,10,27.1,80.78,65
5,Monterrey,2026-06-25,11,28.7,83.66,58.3
5,Monterrey,2026-06-25,12,29.9,85.82,53.7
5,Monterrey,2026-06-25,13,31.1,87.98,49.7
5,Monterrey,2026-06-25,14,31.9,89.42,46
5,Monterrey,2026-06-25,15,32.3,90.14,44.5
5,Monterrey,2026-06-25,16,32.2,89.96,44.2
5,Monterrey,2026-06-25,17,31.5,88.7,46.1
5,Monterrey,2026-06-25,18,30.7,87.26,48.3
5,Monterrey,2026-06-25,19,29.5,85.1,53.5
5,Monterrey,2026-06-25,20,28,82.4,60
5,Monterrey,2026-06-25,21,27,80.6,64.7
5,Monterrey,2026-06-25,22,26.1,78.98,68.5
5,Monterrey,2026-06-26,10,27.4,81.32,64.5
5,Monterrey,2026-06-26,11,29,84.2,58.9
5,Monterrey,2026-06-26,12,30.2,86.36,53.5
5,Monterrey,2026-06-26,13,31.4,88.52,48.8
5,Monterrey,2026-06-26,14,32.2,89.96,45.6
5,Monterrey,2026-06-26,15,32.2,89.96,44.9
5,Monterrey,2026-06-26,16,32.2,89.96,44.6
5,Monterrey,2026-06-26,17,31.9,89.42,44.7
5,Monterrey,2026-06-26,18,30.9,87.62,46.9
5,Monterrey,2026-06-26,19,29.6,85.28,51.5
5,Monterrey,2026-06-26,20,28.3,82.94,57.1
5,Monterrey,2026-06-26,21,27.2,80.96,61.9
5,Monterrey,2026-06-26,22,26.4,79.52,64.5
5,Monterrey,2026-06-27,10,27.5,81.5,64.2
5,Monterrey,2026-06-27,11,29.1,84.38,57.3
5,Monterrey,2026-06-27,12,30.7,87.26,50.8
5,Monterrey,2026-06-27,13,31.7,89.06,46
5,Monterrey,2026-06-27,14,32.4,90.32,42.8
5,Monterrey,2026-06-27,15,32.7,90.86,41.5
5,Monterrey,2026-06-27,16,32.5,90.5,41.4
5,Monterrey,2026-06-27,17,31.9,89.42,42.6
5,Monterrey,2026-06-27,18,31.3,88.34,44
5,Monterrey,2026-06-27,19,29.9,85.82,49.9
5,Monterrey,2026-06-27,20,28.3,82.94,56.6
5,Monterrey,2026-06-27,21,27.3,81.14,61.4
5,Monterrey,2026-06-27,22,26.5,79.7,65.5
6,Atlanta,2026-06-11,10,24.7,76.46,72.5
6,Atlanta,2026-06-11,11,26.1,78.98,66.8
6,Atlanta,2026-06-11,12,27.2,80.96,63
6,Atlanta,2026-06-11,13,27.9,82.22,60.5
6,Atlanta,2026-06-11,14,28.5,83.3,58.2
6,Atlanta,2026-06-11,15,28.9,84.02,56.4
6,Atlanta,2026-06-11,16,28.9,84.02,56.9
6,Atlanta,2026-06-11,17,28.1,82.58,59.6
6,Atlanta,2026-06-11,18,27.7,81.86,61.9
6,Atlanta,2026-06-11,19,27.2,80.96,64
6,Atlanta,2026-06-11,20,25.9,78.62,71.9
6,Atlanta,2026-06-11,21,24.7,76.46,75.7
6,Atlanta,2026-06-11,22,23.8,74.84,79
6,Atlanta,2026-06-12,10,24.6,76.28,77.2
6,Atlanta,2026-06-12,11,25.9,78.62,70.8
6,Atlanta,2026-06-12,12,27,80.6,65.9
6,Atlanta,2026-06-12,13,27.9,82.22,62.4
6,Atlanta,2026-06-12,14,28.3,82.94,60.8
6,Atlanta,2026-06-12,15,28.6,83.48,59.3
6,Atlanta,2026-06-12,16,28.7,83.66,58.3
6,Atlanta,2026-06-12,17,28.9,84.02,57.2
6,Atlanta,2026-06-12,18,28.4,83.12,58.3
6,Atlanta,2026-06-12,19,27.7,81.86,61.6
6,Atlanta,2026-06-12,20,26.4,79.52,69.7
6,Atlanta,2026-06-12,21,25,77,73.5
6,Atlanta,2026-06-12,22,24,75.2,78.5
6,Atlanta,2026-06-13,10,25,77,71.1
6,Atlanta,2026-06-13,11,26.2,79.16,65.5
6,Atlanta,2026-06-13,12,27.2,80.96,60.4
6,Atlanta,2026-06-13,13,28.1,82.58,56.5
6,Atlanta,2026-06-13,14,28.9,84.02,53.7
6,Atlanta,2026-06-13,15,29.1,84.38,52.8
6,Atlanta,2026-06-13,16,29.5,85.1,50.6
6,Atlanta,2026-06-13,17,29.4,84.92,50.6
6,Atlanta,2026-06-13,18,28.9,84.02,52.3
6,Atlanta,2026-06-13,19,28,82.4,56.5
6,Atlanta,2026-06-13,20,26.8,80.24,64.2
6,Atlanta,2026-06-13,21,25.2,77.36,68.5
6,Atlanta,2026-06-13,22,24.2,75.56,73.2
6,Atlanta,2026-06-14,10,25.3,77.54,69.5
6,Atlanta,2026-06-14,11,26.6,79.88,63.6
6,Atlanta,2026-06-14,12,27.7,81.86,58.8
6,Atlanta,2026-06-14,13,28.6,83.48,55.6
6,Atlanta,2026-06-14,14,29,84.2,54.1
6,Atlanta,2026-06-14,15,28.9,84.02,53.6
6,Atlanta,2026-06-14,16,29,84.2,52.8
6,Atlanta,2026-06-14,17,29.1,84.38,52
6,Atlanta,2026-06-14,18,29.1,84.38,51.3
6,Atlanta,2026-06-14,19,28.6,83.48,53.6
6,Atlanta,2026-06-14,20,27.2,80.96,63.9
6,Atlanta,2026-06-14,21,25.6,78.08,69
6,Atlanta,2026-06-14,22,24.4,75.92,74
6,Atlanta,2026-06-15,10,25.3,77.54,69.6
6,Atlanta,2026-06-15,11,26.9,80.42,63.2
6,Atlanta,2026-06-15,12,28.2,82.76,57.6
6,Atlanta,2026-06-15,13,29.2,84.56,52.7
6,Atlanta,2026-06-15,14,29.7,85.46,51.1
6,Atlanta,2026-06-15,15,29.9,85.82,50.1
6,Atlanta,2026-06-15,16,30,86,49
6,Atlanta,2026-06-15,17,29.5,85.1,51.5
6,Atlanta,2026-06-15,18,28.6,83.48,54.5
6,Atlanta,2026-06-15,19,27.8,82.04,58
6,Atlanta,2026-06-15,20,26.2,79.16,66.2
6,Atlanta,2026-06-15,21,24.8,76.64,70.2
6,Atlanta,2026-06-15,22,23.8,74.84,73.9
6,Atlanta,2026-06-16,10,25,77,68.9
6,Atlanta,2026-06-16,11,26.5,79.7,62.8
6,Atlanta,2026-06-16,12,27.7,81.86,57.9
6,Atlanta,2026-06-16,13,28.5,83.3,54.5
6,Atlanta,2026-06-16,14,29.3,84.74,51.5
6,Atlanta,2026-06-16,15,29.7,85.46,49.9
6,Atlanta,2026-06-16,16,30.1,86.18,47.5
6,Atlanta,2026-06-16,17,30.2,86.36,46.7
6,Atlanta,2026-06-16,18,29.8,85.64,47.4
6,Atlanta,2026-06-16,19,29.1,84.38,50.1
6,Atlanta,2026-06-16,20,27.5,81.5,58.9
6,Atlanta,2026-06-16,21,26.2,79.16,62.4
6,Atlanta,2026-06-16,22,24.9,76.82,66.5
6,Atlanta,2026-06-17,10,25.8,78.44,66
6,Atlanta,2026-06-17,11,27.4,81.32,59.5
6,Atlanta,2026-06-17,12,28.6,83.48,54.1
6,Atlanta,2026-06-17,13,29.6,85.28,49.9
6,Atlanta,2026-06-17,14,30.3,86.54,47.8
6,Atlanta,2026-06-17,15,30.5,86.9,47.5
6,Atlanta,2026-06-17,16,30.4,86.72,48
6,Atlanta,2026-06-17,17,30,86,48.5
6,Atlanta,2026-06-17,18,29.6,85.28,49.1
6,Atlanta,2026-06-17,19,28.8,83.84,52.5
6,Atlanta,2026-06-17,20,27.4,81.32,60.9
6,Atlanta,2026-06-17,21,25.8,78.44,65.7
6,Atlanta,2026-06-17,22,24.7,76.46,70.2
6,Atlanta,2026-06-18,10,25.4,77.72,64.3
6,Atlanta,2026-06-18,11,27,80.6,58.5
6,Atlanta,2026-06-18,12,28.3,82.94,53.6
6,Atlanta,2026-06-18,13,29.1,84.38,50.8
6,Atlanta,2026-06-18,14,29.6,85.28,48.5
6,Atlanta,2026-06-18,15,29.6,85.28,48.6
6,Atlanta,2026-06-18,16,29.8,85.64,48
6,Atlanta,2026-06-18,17,29.7,85.46,47.5
6,Atlanta,2026-06-18,18,29.2,84.56,49.5
6,Atlanta,2026-06-18,19,28.6,83.48,51.5
6,Atlanta,2026-06-18,20,27.2,80.96,59.2
6,Atlanta,2026-06-18,21,25.8,78.44,63.6
6,Atlanta,2026-06-18,22,24.8,76.64,67.5
6,Atlanta,2026-06-19,10,25.2,77.36,66
6,Atlanta,2026-06-19,11,26.4,79.52,61
6,Atlanta,2026-06-19,12,27.3,81.14,58.3
6,Atlanta,2026-06-19,13,28.1,82.58,56
6,Atlanta,2026-06-19,14,28.8,83.84,53.4
6,Atlanta,2026-06-19,15,29.2,84.56,52.3
6,Atlanta,2026-06-19,16,29.2,84.56,52
6,Atlanta,2026-06-19,17,29.2,84.56,51.4
6,Atlanta,2026-06-19,18,29,84.2,51.8
6,Atlanta,2026-06-19,19,28.3,82.94,54.8
6,Atlanta,2026-06-19,20,26.9,80.42,62.7
6,Atlanta,2026-06-19,21,25.4,77.72,66.6
6,Atlanta,2026-06-19,22,24.4,75.92,69.5
6,Atlanta,2026-06-20,10,25.6,78.08,68.1
6,Atlanta,2026-06-20,11,27.1,80.78,61.4
6,Atlanta,2026-06-20,12,28.2,82.76,55.9
6,Atlanta,2026-06-20,13,29.2,84.56,51.3
6,Atlanta,2026-06-20,14,29.9,85.82,48.5
6,Atlanta,2026-06-20,15,29.6,85.28,51.4
6,Atlanta,2026-06-20,16,29.9,85.82,49.2
6,Atlanta,2026-06-20,17,30,86,48.1
6,Atlanta,2026-06-20,18,29.5,85.1,49.4
6,Atlanta,2026-06-20,19,29,84.2,51.1
6,Atlanta,2026-06-20,20,27.9,82.22,58.4
6,Atlanta,2026-06-20,21,26.3,79.34,62.2
6,Atlanta,2026-06-20,22,25.2,77.36,65
6,Atlanta,2026-06-21,10,25.9,78.62,66.3
6,Atlanta,2026-06-21,11,27.3,81.14,60.5
6,Atlanta,2026-06-21,12,28.4,83.12,55.5
6,Atlanta,2026-06-21,13,29.4,84.92,51.7
6,Atlanta,2026-06-21,14,30.1,86.18,49.2
6,Atlanta,2026-06-21,15,30.5,86.9,48.5
6,Atlanta,2026-06-21,16,30.5,86.9,47.6
6,Atlanta,2026-06-21,17,30.5,86.9,47.5
6,Atlanta,2026-06-21,18,30.1,86.18,48.8
6,Atlanta,2026-06-21,19,29.2,84.56,53
6,Atlanta,2026-06-21,20,27.9,82.22,59
6,Atlanta,2026-06-21,21,26.5,79.7,62.6
6,Atlanta,2026-06-21,22,25.3,77.54,67.4
6,Atlanta,2026-06-22,10,26.2,79.16,66.9
6,Atlanta,2026-06-22,11,27.6,81.68,62
6,Atlanta,2026-06-22,12,28.8,83.84,57.6
6,Atlanta,2026-06-22,13,29.5,85.1,54.1
6,Atlanta,2026-06-22,14,30.3,86.54,50.6
6,Atlanta,2026-06-22,15,30.3,86.54,51
6,Atlanta,2026-06-22,16,30.5,86.9,49.3
6,Atlanta,2026-06-22,17,30,86,51.9
6,Atlanta,2026-06-22,18,29.4,84.92,54.1
6,Atlanta,2026-06-22,19,28.9,84.02,56.4
6,Atlanta,2026-06-22,20,27.7,81.86,62
6,Atlanta,2026-06-22,21,26.3,79.34,65.7
6,Atlanta,2026-06-22,22,25.3,77.54,69
6,Atlanta,2026-06-23,10,26.1,78.98,68.2
6,Atlanta,2026-06-23,11,27.4,81.32,62.9
6,Atlanta,2026-06-23,12,28.5,83.3,59.4
6,Atlanta,2026-06-23,13,29.5,85.1,55.6
6,Atlanta,2026-06-23,14,30.4,86.72,51.5
6,Atlanta,2026-06-23,15,30.5,86.9,50.5
6,Atlanta,2026-06-23,16,30.8,87.44,48.9
6,Atlanta,2026-06-23,17,30.8,87.44,48.4
6,Atlanta,2026-06-23,18,30.2,86.36,50.1
6,Atlanta,2026-06-23,19,29.5,85.1,52.6
6,Atlanta,2026-06-23,20,28.3,82.94,60.4
6,Atlanta,2026-06-23,21,26.8,80.24,63.8
6,Atlanta,2026-06-23,22,25.5,77.9,68
6,Atlanta,2026-06-24,10,26.1,78.98,70.2
6,Atlanta,2026-06-24,11,27.5,81.5,64.4
6,Atlanta,2026-06-24,12,28.8,83.84,58.8
6,Atlanta,2026-06-24,13,29.8,85.64,54.2
6,Atlanta,2026-06-24,14,30.6,87.08,51.2
6,Atlanta,2026-06-24,15,30.3,86.54,52.6
6,Atlanta,2026-06-24,16,30.4,86.72,51.9
6,Atlanta,2026-06-24,17,30.3,86.54,51.9
6,Atlanta,2026-06-24,18,29.6,85.28,54.5
6,Atlanta,2026-06-24,19,28.8,83.84,57.7
6,Atlanta,2026-06-24,20,27.6,81.68,65.1
6,Atlanta,2026-06-24,21,26.3,79.34,68.6
6,Atlanta,2026-06-24,22,25.4,77.72,71.6
6,Atlanta,2026-06-25,10,26.2,79.16,67
6,Atlanta,2026-06-25,11,27.6,81.68,61
6,Atlanta,2026-06-25,12,28.5,83.3,56.5
6,Atlanta,2026-06-25,13,29.6,85.28,52.1
6,Atlanta,2026-06-25,14,30.5,86.9,48.7
6,Atlanta,2026-06-25,15,30.5,86.9,49.4
6,Atlanta,2026-06-25,16,30.8,87.44,47.6
6,Atlanta,2026-06-25,17,30.8,87.44,46.9
6,Atlanta,2026-06-25,18,30.3,86.54,48.5
6,Atlanta,2026-06-25,19,29.6,85.28,52.4
6,Atlanta,2026-06-25,20,27.6,81.68,62.5
6,Atlanta,2026-06-25,21,26.3,79.34,66
6,Atlanta,2026-06-25,22,25.3,77.54,70
6,Atlanta,2026-06-26,10,25.8,78.44,69
6,Atlanta,2026-06-26,11,27.3,81.14,63
6,Atlanta,2026-06-26,12,28.5,83.3,58.5
6,Atlanta,2026-06-26,13,29.5,85.1,54.5
6,Atlanta,2026-06-26,14,30.2,86.36,51.7
6,Atlanta,2026-06-26,15,29.9,85.82,52.8
6,Atlanta,2026-06-26,16,29.9,85.82,53.1
6,Atlanta,2026-06-26,17,30,86,52
6,Atlanta,2026-06-26,18,29.7,85.46,53.3
6,Atlanta,2026-06-26,19,28.8,83.84,57.5
6,Atlanta,2026-06-26,20,27.4,81.32,65.2
6,Atlanta,2026-06-26,21,26,78.8,70
6,Atlanta,2026-06-26,22,24.8,76.64,74.8
6,Atlanta,2026-06-27,10,25.7,78.26,70.2
6,Atlanta,2026-06-27,11,27,80.6,64.4
6,Atlanta,2026-06-27,12,28.1,82.58,60.8
6,Atlanta,2026-06-27,13,29,84.2,57.1
6,Atlanta,2026-06-27,14,29.8,85.64,54.4
6,Atlanta,2026-06-27,15,30.1,86.18,53.9
6,Atlanta,2026-06-27,16,30.2,86.36,52.5
6,Atlanta,2026-06-27,17,29.9,85.82,53.2
6,Atlanta,2026-06-27,18,29.2,84.56,56
6,Atlanta,2026-06-27,19,28.4,83.12,59.5
6,Atlanta,2026-06-27,20,27.1,80.78,66.5
6,Atlanta,2026-06-27,21,25.7,78.26,71.2
6,Atlanta,2026-06-27,22,24.8,76.64,75.4
7,Boston,2026-06-11,10,19.9,67.82,67
7,Boston,2026-06-11,11,21,69.8,62.9
7,Boston,2026-06-11,12,21.8,71.24,59.9
7,Boston,2026-06-11,13,22.4,72.32,57.4
7,Boston,2026-06-11,14,22.8,73.04,56.3
7,Boston,2026-06-11,15,22.5,72.5,57.7
7,Boston,2026-06-11,16,22.2,71.96,60.5
7,Boston,2026-06-11,17,21.7,71.06,63.1
7,Boston,2026-06-11,18,21,69.8,67.2
7,Boston,2026-06-11,19,19.9,67.82,72.8
7,Boston,2026-06-11,20,18.8,65.84,77
7,Boston,2026-06-11,21,17.8,64.04,79.5
7,Boston,2026-06-11,22,17.1,62.78,81.5
7,Boston,2026-06-12,10,20.7,69.26,68.1
7,Boston,2026-06-12,11,21.9,71.42,62.4
7,Boston,2026-06-12,12,22.7,72.86,58.8
7,Boston,2026-06-12,13,23.2,73.76,57
7,Boston,2026-06-12,14,23.5,74.3,55.9
7,Boston,2026-06-12,15,23.2,73.76,57.3
7,Boston,2026-06-12,16,22.8,73.04,59.7
7,Boston,2026-06-12,17,22.1,71.78,63.4
7,Boston,2026-06-12,18,21.4,70.52,67.2
7,Boston,2026-06-12,19,20.4,68.72,71.7
7,Boston,2026-06-12,20,19.2,66.56,76
7,Boston,2026-06-12,21,18.1,64.58,79.5
7,Boston,2026-06-12,22,17.4,63.32,81.2
7,Boston,2026-06-13,10,19.7,67.46,72.5
7,Boston,2026-06-13,11,20.7,69.26,68
7,Boston,2026-06-13,12,21.5,70.7,64.8
7,Boston,2026-06-13,13,22.1,71.78,62.5
7,Boston,2026-06-13,14,22.5,72.5,62
7,Boston,2026-06-13,15,22.4,72.32,63.9
7,Boston,2026-06-13,16,22.3,72.14,64.2
7,Boston,2026-06-13,17,22.1,71.78,64.8
7,Boston,2026-06-13,18,21.4,70.52,68.8
7,Boston,2026-06-13,19,20.2,68.36,73.8
7,Boston,2026-06-13,20,19.1,66.38,77.2
7,Boston,2026-06-13,21,18,64.4,80.6
7,Boston,2026-06-13,22,17.4,63.32,82.5
7,Boston,2026-06-14,10,19.9,67.82,67.5
7,Boston,2026-06-14,11,21,69.8,62.8
7,Boston,2026-06-14,12,21.8,71.24,59
7,Boston,2026-06-14,13,22.4,72.32,56
7,Boston,2026-06-14,14,22.6,72.68,55.4
7,Boston,2026-06-14,15,22.3,72.14,56.4
7,Boston,2026-06-14,16,22.1,71.78,57.3
7,Boston,2026-06-14,17,21.5,70.7,60.6
7,Boston,2026-06-14,18,20.6,69.08,66.5
7,Boston,2026-06-14,19,19.5,67.1,71.5
7,Boston,2026-06-14,20,18.2,64.76,75.4
7,Boston,2026-06-14,21,17,62.6,78.2
7,Boston,2026-06-14,22,16.3,61.34,79.7
7,Boston,2026-06-15,10,18.4,65.12,68.3
7,Boston,2026-06-15,11,19.4,66.92,63.2
7,Boston,2026-06-15,12,20.2,68.36,58.9
7,Boston,2026-06-15,13,20.9,69.62,55.9
7,Boston,2026-06-15,14,21.2,70.16,54.2
7,Boston,2026-06-15,15,21.3,70.34,54
7,Boston,2026-06-15,16,21.1,69.98,54.3
7,Boston,2026-06-15,17,20.8,69.44,56
7,Boston,2026-06-15,18,20.1,68.18,60.2
7,Boston,2026-06-15,19,19,66.2,66.8
7,Boston,2026-06-15,20,17.7,63.86,72.9
7,Boston,2026-06-15,21,16.6,61.88,76.5
7,Boston,2026-06-15,22,15.8,60.44,78.8
7,Boston,2026-06-16,10,20.4,68.72,60.5
7,Boston,2026-06-16,11,21.6,70.88,55.2
7,Boston,2026-06-16,12,22.7,72.86,51
7,Boston,2026-06-16,13,23.1,73.58,49.8
7,Boston,2026-06-16,14,23.5,74.3,48.5
7,Boston,2026-06-16,15,23.4,74.12,49.6
7,Boston,2026-06-16,16,23.1,73.58,51.1
7,Boston,2026-06-16,17,22.5,72.5,54
7,Boston,2026-06-16,18,21.4,70.52,60.9
7,Boston,2026-06-16,19,20,68,69.7
7,Boston,2026-06-16,20,18.6,65.48,76
7,Boston,2026-06-16,21,17.6,63.68,78.3
7,Boston,2026-06-16,22,16.9,62.42,81
7,Boston,2026-06-17,10,21,69.8,65
7,Boston,2026-06-17,11,22.1,71.78,59.8
7,Boston,2026-06-17,12,23,73.4,57
7,Boston,2026-06-17,13,23.9,75.02,53.6
7,Boston,2026-06-17,14,24,75.2,53.6
7,Boston,2026-06-17,15,24,75.2,53.6
7,Boston,2026-06-17,16,23.6,74.48,55.9
7,Boston,2026-06-17,17,23.2,73.76,58.2
7,Boston,2026-06-17,18,22.2,71.96,63.4
7,Boston,2026-06-17,19,21,69.8,69.8
7,Boston,2026-06-17,20,19.6,67.28,75
7,Boston,2026-06-17,21,18.5,65.3,78.2
7,Boston,2026-06-17,22,17.7,63.86,80.5
7,Boston,2026-06-18,10,21.5,70.7,64.7
7,Boston,2026-06-18,11,23,73.4,58.4
7,Boston,2026-06-18,12,23.8,74.84,56
7,Boston,2026-06-18,13,24.4,75.92,54.5
7,Boston,2026-06-18,14,24.8,76.64,54
7,Boston,2026-06-18,15,24.8,76.64,54.7
7,Boston,2026-06-18,16,24.4,75.92,56.5
7,Boston,2026-06-18,17,23.7,74.66,59.5
7,Boston,2026-06-18,18,22.7,72.86,64
7,Boston,2026-06-18,19,21.4,70.52,70.2
7,Boston,2026-06-18,20,20.1,68.18,75
7,Boston,2026-06-18,21,18.9,66.02,79
7,Boston,2026-06-18,22,18.1,64.58,81.4
7,Boston,2026-06-19,10,21.7,71.06,66.5
7,Boston,2026-06-19,11,22.9,73.22,61.1
7,Boston,2026-06-19,12,24,75.2,56.8
7,Boston,2026-06-19,13,24.7,76.46,53.3
7,Boston,2026-06-19,14,25.2,77.36,51
7,Boston,2026-06-19,15,25.3,77.54,51.2
7,Boston,2026-06-19,16,24.9,76.82,52.1
7,Boston,2026-06-19,17,24.3,75.74,54.4
7,Boston,2026-06-19,18,23.3,73.94,58.8
7,Boston,2026-06-19,19,22,71.6,64.7
7,Boston,2026-06-19,20,20.5,68.9,70.8
7,Boston,2026-06-19,21,19.3,66.74,74.2
7,Boston,2026-06-19,22,18.4,65.12,76.7
7,Boston,2026-06-20,10,22.5,72.5,62.1
7,Boston,2026-06-20,11,23.9,75.02,56.9
7,Boston,2026-06-20,12,25.1,77.18,53.2
7,Boston,2026-06-20,13,25.7,78.26,51.1
7,Boston,2026-06-20,14,26.4,79.52,49.1
7,Boston,2026-06-20,15,26.1,78.98,50.8
7,Boston,2026-06-20,16,25.7,78.26,52.5
7,Boston,2026-06-20,17,24.9,76.82,55.7
7,Boston,2026-06-20,18,24.1,75.38,60.5
7,Boston,2026-06-20,19,23,73.4,67.1
7,Boston,2026-06-20,20,21.5,70.7,73.4
7,Boston,2026-06-20,21,20.2,68.36,77.1
7,Boston,2026-06-20,22,19.3,66.74,79.5
7,Boston,2026-06-21,10,22.9,73.22,64
7,Boston,2026-06-21,11,24,75.2,58.5
7,Boston,2026-06-21,12,24.7,76.46,56.5
7,Boston,2026-06-21,13,25.3,77.54,53.5
7,Boston,2026-06-21,14,25.8,78.44,51.5
7,Boston,2026-06-21,15,25.8,78.44,50.9
7,Boston,2026-06-21,16,25.6,78.08,51.2
7,Boston,2026-06-21,17,25.1,77.18,54.5
7,Boston,2026-06-21,18,24.3,75.74,59
7,Boston,2026-06-21,19,23.1,73.58,66
7,Boston,2026-06-21,20,21.6,70.88,72.5
7,Boston,2026-06-21,21,20.2,68.36,77.8
7,Boston,2026-06-21,22,19.2,66.56,81.1
7,Boston,2026-06-22,10,22.5,72.5,62.6
7,Boston,2026-06-22,11,23.6,74.48,58.2
7,Boston,2026-06-22,12,24.3,75.74,55.6
7,Boston,2026-06-22,13,24.8,76.64,53.9
7,Boston,2026-06-22,14,24.7,76.46,54.6
7,Boston,2026-06-22,15,24.4,75.92,55.6
7,Boston,2026-06-22,16,23.9,75.02,58
7,Boston,2026-06-22,17,23.4,74.12,60.8
7,Boston,2026-06-22,18,22.6,72.68,65.1
7,Boston,2026-06-22,19,21.5,70.7,70.5
